id,cost,time,solution
01,844.278,50.566,Route 1: 16 50 34 30 9 ; Route 2: 25 14 6 ; Route 3: 46 2 20 3 ; Route 4: 49 10 39 33 ; Route 5: 11 35 36 28 31 ; Route 6: 17 4 41 19 40 13 ; Route 7: 47 18 ; Route 8: 1 8 26 22 29 21 32 ; Route 9: 5 38 ; Route 10: 27 48 23 7 43 24 ; Route 11: 12 37 15 45 44 42 ; 
01,963.036,19.355,Route 1: 37 34 21 29 2 22 ; Route 2: 41 4 18 ; Route 3: 26 8 30 9 16 50 ; Route 4: 23 7 43 24 31 28 ; Route 5: 19 40 13 42 44 15 ; Route 6: 46 12 47 ; Route 7: 3 36 35 20 ; Route 8: 1 32 48 27 ; Route 9: 17 45 39 10 49 11 ; Route 10: 25 14 6 ; Route 11: 5 33 38 ; 
01,887.704,88.647,Route 1: 1 22 3 36 35 20 ; Route 2: 7 43 24 23 ; Route 3: 46 10 39 9 50 16 ; Route 4: 6 14 25 ; Route 5: 12 15 33 45 44 ; Route 6: 27 31 28 2 ; Route 7: 11 34 30 38 ; Route 8: 41 13 19 40 42 ; Route 9: 32 8 26 48 ; Route 10: 37 17 4 47 49 21 29 ; Route 11: 5 18 ; 
01,856.711,122.205,Route 1: 1 36 35 20 2 ; Route 2: 41 13 40 19 42 ; Route 3: 7 43 24 23 ; Route 4: 16 29 21 50 9 10 49 ; Route 5: 46 39 33 45 15 44 ; Route 6: 38 30 34 11 ; Route 7: 18 ; Route 8: 12 37 17 4 47 ; Route 9: 5 32 27 ; Route 10: 8 26 48 6 ; Route 11: 22 3 28 31 ; Route 12: 14 25 ; 
01,874.828,38.855,Route 1: 12 17 37 15 45 33 ; Route 2: 47 4 13 25 ; Route 3: 1 22 20 35 36 26 ; Route 4: 41 19 40 42 44 ; Route 5: 7 23 43 24 14 ; Route 6: 9 50 3 29 21 5 ; Route 7: 6 18 ; Route 8: 48 8 31 28 ; Route 9: 46 49 30 16 2 ; Route 10: 27 32 11 ; Route 11: 10 39 34 38 ; 
01,988.629,42.671,Route 1: 46 33 45 15 44 37 17 ; Route 2: 50 21 29 2 22 1 32 ; Route 3: 20 35 36 3 ; Route 4: 12 25 14 ; Route 5: 19 40 42 4 16 27 ; Route 6: 49 30 34 11 ; Route 7: 6 24 13 ; Route 8: 47 18 ; Route 9: 41 5 9 38 ; Route 10: 48 23 7 26 8 ; Route 11: 43 31 28 39 10 ; 
01,968.173,17.168,Route 1: 46 8 26 ; Route 2: 14 25 24 ; Route 3: 9 50 34 30 49 ; Route 4: 12 44 15 45 39 10 ; Route 5: 42 19 41 40 18 ; Route 6: 37 17 4 6 48 ; Route 7: 38 11 2 32 ; Route 8: 20 3 28 31 ; Route 9: 47 13 5 ; Route 10: 16 21 29 35 36 22 1 ; Route 11: 27 23 7 43 33 ; 
01,894.187,40.053,Route 1: 16 50 34 21 29 ; Route 2: 8 26 48 ; Route 3: 41 13 40 19 42 ; Route 4: 1 22 28 3 2 ; Route 5: 17 20 35 36 31 ; Route 6: 32 11 38 5 ; Route 7: 46 12 47 ; Route 8: 25 14 6 ; Route 9: 4 18 ; Route 10: 37 15 45 33 39 30 ; Route 11: 7 43 24 23 ; Route 12: 9 49 10 44 27 ; 
01,991.801,42.417,Route 1: 27 8 26 48 ; Route 2: 1 22 31 28 2 ; Route 3: 20 35 36 3 ; Route 4: 47 49 30 34 ; Route 5: 46 4 40 18 ; Route 6: 32 ; Route 7: 6 14 25 ; Route 8: 38 29 21 33 ; Route 9: 15 44 42 19 41 10 11 ; Route 10: 12 17 37 45 13 ; Route 11: 7 43 24 23 ; Route 12: 16 50 9 39 5 ; 
01,908.713,46.229,Route 1: 16 21 29 2 ; Route 2: 7 43 24 23 6 ; Route 3: 41 13 40 19 42 ; Route 4: 46 ; Route 5: 47 9 34 50 ; Route 6: 18 ; Route 7: 20 35 36 3 ; Route 8: 49 10 39 30 38 ; Route 9: 1 22 32 11 5 ; Route 10: 12 45 33 37 17 4 ; Route 11: 14 25 ; Route 12: 44 15 27 48 ; Route 13: 28 31 26 8 ; 
02,835.375,30.45,Route 1: 49 10 39 30 34 ; Route 2: 18 25 14 6 ; Route 3: 47 13 ; Route 4: 50 21 28 31 26 8 ; Route 5: 11 38 5 27 ; Route 6: 9 16 2 29 3 ; Route 7: 32 20 35 36 22 1 ; Route 8: 37 17 42 19 40 41 4 ; Route 9: 12 15 33 45 44 ; Route 10: 46 48 23 7 43 24 ; 
02,894.731,110.759,Route 1: 11 38 30 39 ; Route 2: 1 22 2 32 ; Route 3: 18 14 25 13 19 41 ; Route 4: 28 3 36 35 20 ; Route 5: 12 37 17 4 47 ; Route 6: 31 26 8 48 27 ; Route 7: 34 21 29 50 9 6 ; Route 8: 46 49 10 33 42 ; Route 9: 23 7 43 24 ; Route 10: 16 5 15 45 44 40 ; 
02,855.32,43.401,Route 1: 5 10 30 34 50 9 49 38 ; Route 2: 32 3 28 31 29 21 ; Route 3: 18 25 14 6 ; Route 4: 37 44 15 45 33 39 ; Route 5: 46 2 8 26 48 ; Route 6: 23 24 43 7 1 27 ; Route 7: 16 20 35 36 22 ; Route 8: 12 40 4 47 ; Route 9: 11 ; Route 10: 17 42 19 41 13 ; 
